Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000015985	480	399	704	567	648	484	372	414
ENSDARG00000112970	0	0	0	0	0	0	0	0
ENSDARG00000045589	19	13	24	25	20	16	14	20
ENSDARG00000112858	0	0	0	0	0	0	0	0
ENSDARG00000057334	1497	1259	1191	1105	1202	1171	1180	1058
ENSDARG00000113699	0	0	0	0	0	0	0	0
ENSDARG00000106193	0	0	0	0	0	0	0	0
ENSDARG00000045594	34	27	50	45	50	35	25	36
ENSDARG00000045595	87	81	95	76	79	91	61	117
ENSDARG00000006215	1552	1126	1393	1261	1094	1803	1539	1678
ENSDARG00000045598	299	301	462	493	364	330	348	239
ENSDARG00000017366	360	362	511	370	463	489	371	393
ENSDARG00000020101	4437	3788	4214	4132	3761	5198	4089	4205
ENSDARG00000022424	1081	884	925	1173	1006	1261	1079	1249
ENSDARG00000004497	389	327	335	423	329	424	383	423
ENSDARG00000002952	1418	1212	1749	1483	1446	2943	1586	2661
ENSDARG00000045601	483	442	431	365	336	544	538	499
ENSDARG00000007764	667	486	676	464	593	859	565	761
ENSDARG00000096823	2	3	2	4	0	1	3	4
ENSDARG00000062651	1024	821	906	827	803	1176	881	1011
ENSDARG00000000019	1995	1575	2508	2221	2251	1917	1577	1645
ENSDARG00000080467	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0
ENSDARG00000000018	1702	1468	1805	1477	1534	3126	1391	2538
ENSDARG00000092341	30	18	23	35	13	32	21	27
ENSDARG00000093247	11	7	12	4	11	10	6	10
ENSDARG00000019328	2214	1678	2467	2041	2205	2193	1522	2043
ENSDARG00000032919	1685	1475	1532	1550	1599	1199	1548	1168
ENSDARG00000004336	684	514	1107	738	904	1097	712	801
ENSDARG00000094584	3	10	5	8	7	1	3	6
ENSDARG00000069698	40	19	30	29	41	21	23	23
ENSDARG00000069692	918	670	1288	649	1194	1264	711	1098
ENSDARG00000093135	162	141	175	124	163	175	164	139
ENSDARG00000092944	0	0	0	0	0	0	0	0
ENSDARG00000092064	82	65	72	68	95	61	97	73
ENSDARG00000089640	174	146	110	126	142	132	179	100
ENSDARG00000087241	7	6	7	5	8	8	6	2
ENSDARG00000034823	4908	4017	4667	4560	4260	5200	4307	4729
ENSDARG00000032319	195	175	211	210	200	168	149	135
ENSDARG00000097754	0	0	0	1	1	1	1	0
ENSDARG00000095103	0	0	0	1	0	0	1	0
ENSDARG00000093168	0	0	0	0	1	0	0	0
ENSDARG00000093983	8	4	7	12	7	6	2	1
ENSDARG00000092097	0	0	0	0	1	0	0	0
ENSDARG00000113342	0	0	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	0	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0
ENSDARG00000012684	2525	1936	2525	2374	2734	2800	1912	2375
ENSDARG00000117071	0	0	0	0	0	0	0	0
ENSDARG00000056954	243	211	208	206	196	283	237	305
ENSDARG00000056950	5140	4684	4913	6168	6255	4131	4367	4238
ENSDARG00000111690	30	50	74	84	82	22	32	8
ENSDARG00000056938	3228	2554	2298	1867	2281	3153	2159	3092
ENSDARG00000045580	3960	3600	2987	2947	2907	3652	3166	4018
ENSDARG00000012066	4477	4244	4559	4093	4803	5467	4377	4813
ENSDARG00000088002	5	3	5	11	9	3	5	13
ENSDARG00000027249	9135	7855	9049	9363	7665	9430	8441	8048
ENSDARG00000020749	33	29	21	28	30	28	25	31
ENSDARG00000032653	635	495	680	627	641	862	593	720
ENSDARG00000003789	2188	1828	2224	2081	2200	2363	1837	2198
ENSDARG00000023026	201	162	168	150	190	243	193	224
ENSDARG00000027316	1389	1147	1708	1639	1450	1252	1163	987
ENSDARG00000095159	0	0	1	0	1	0	0	0
ENSDARG00000093371	0	0	0	1	0	0	0	0
ENSDARG00000004904	406	251	318	615	324	267	359	263
ENSDARG00000093058	610	620	740	1081	567	767	717	665
ENSDARG00000022795	124	110	88	185	110	137	129	102
ENSDARG00000056859	50	71	40	79	39	63	61	52
ENSDARG00000077985	0	5	4	0	0	5	2	4
ENSDARG00000019644	24484	19929	19312	22843	20130	20804	22836	20914
ENSDARG00000027424	100	88	115	75	325	20	34	29
ENSDARG00000007315	1479	1132	1217	890	1131	1896	1318	1741
ENSDARG00000007405	2034	1774	1851	1809	1599	2289	1906	2087
ENSDARG00000019420	1780	1359	2106	1567	1340	3038	1578	2205
ENSDARG00000011582	3038	2480	3892	2430	3406	3617	2403	3068
ENSDARG00000085074	0	0	0	0	0	0	0	0
ENSDARG00000117277	2	8	6	6	7	4	0	8
ENSDARG00000091957	0	0	0	0	0	0	0	0
ENSDARG00000016815	39	45	33	44	32	45	30	28
ENSDARG00000045574	67	44	66	66	86	47	47	36
ENSDARG00000045568	464	429	525	1014	581	479	377	303
ENSDARG00000094132	33	47	103	65	68	22	33	25
ENSDARG00000094191	389	294	300	274	262	447	340	432
ENSDARG00000073959	11	13	15	21	16	0	6	5
ENSDARG00000029944	383	310	401	324	312	494	451	432
ENSDARG00000093287	0	0	0	0	0	0	0	0
ENSDARG00000038384	10	9	2	14	8	4	11	7
ENSDARG00000020143	1781	1423	1567	1689	1527	1386	1497	2061
ENSDARG00000038386	654	547	522	338	431	892	606	788
ENSDARG00000007175	517	397	540	477	387	548	450	506
ENSDARG00000002174	291	265	256	257	296	271	247	193
ENSDARG00000079985	229	191	319	417	348	186	161	185
ENSDARG00000006011	39	43	64	45	59	64	46	42
ENSDARG00000002128	752	646	730	654	681	958	748	839
ENSDARG00000115392	0	0	0	0	0	0	0	0
ENSDARG00000045563	533	337	307	299	373	317	280	425
ENSDARG00000045561	10	6	30	39	9	13	12	14
ENSDARG00000030153	973	743	965	1029	897	987	777	926
ENSDARG00000014572	2209	1765	1945	2169	1706	1766	1821	1782
ENSDARG00000045560	225	294	381	328	625	170	232	176
ENSDARG00000094593	0	0	0	0	0	0	0	0
ENSDARG00000097601	66	47	75	70	81	51	64	58
ENSDARG00000087438	24	28	18	16	16	22	29	12
ENSDARG00000012435	0	0	0	0	0	1	0	0
ENSDARG00000016886	108	71	106	104	115	64	88	77
ENSDARG00000076690	2	4	6	6	3	3	5	4
ENSDARG00000021239	631	512	808	737	751	864	618	688
ENSDARG00000003512	1001	619	972	759	1051	781	607	720
ENSDARG00000111346	0	0	0	0	0	0	0	0
ENSDARG00000004055	525	416	503	428	474	423	356	471
ENSDARG00000015278	207	156	238	246	196	174	184	165
ENSDARG00000028192	34	48	39	26	37	36	36	18
ENSDARG00000097434	4	7	17	10	5	4	10	4
ENSDARG00000045557	96	58	207	91	129	116	62	132
ENSDARG00000033757	1019	857	931	738	792	1147	930	1237
ENSDARG00000045555	230	210	199	203	202	197	192	220
ENSDARG00000117252	5	6	4	2	4	3	3	2
ENSDARG00000073965	6	4	2	6	5	0	2	6
ENSDARG00000045552	10	5	5	8	16	5	5	1
ENSDARG00000005547	538	436	495	410	405	417	358	375
ENSDARG00000097195	1	1	1	1	3	3	1	1
ENSDARG00000029018	816	698	832	907	891	911	707	705
ENSDARG00000095705	327	277	292	273	268	256	297	252
ENSDARG00000031777	75	104	131	124	113	160	109	187
ENSDARG00000081807	0	0	0	0	0	0	0	0
ENSDARG00000082287	0	0	0	0	0	0	0	0
ENSDARG00000022858	1	7	13	2	12	7	5	10
ENSDARG00000008439	132	93	99	104	90	134	88	93
ENSDARG00000034717	110	83	154	115	131	166	84	127
ENSDARG00000069431	16	8	19	12	9	21	6	12
ENSDARG00000003615	4	5	6	21	17	5	5	1
ENSDARG00000007371	0	0	0	2	0	0	0	0
ENSDARG00000015222	694	544	573	441	508	753	594	543
ENSDARG00000096473	0	0	0	0	0	0	1	0
ENSDARG00000045549	90	83	82	121	66	91	109	83
ENSDARG00000016613	53	59	66	84	75	66	57	48
ENSDARG00000008867	3079	2384	2479	2795	2871	3290	2208	3073
ENSDARG00000115618	0	0	0	0	0	0	0	0
ENSDARG00000094428	32	19	68	70	40	67	51	40
ENSDARG00000029524	4516	3716	5294	3718	4657	6953	4332	5978
ENSDARG00000099812	470	364	525	453	446	632	378	550
ENSDARG00000045548	0	0	0	5	1	1	1	0
ENSDARG00000082824	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0
ENSDARG00000094118	9	9	8	10	14	14	15	2
ENSDARG00000006766	6353	5176	5727	5663	5283	6053	5729	5696
ENSDARG00000069402	757	832	817	772	970	809	579	756
ENSDARG00000021336	14	11	11	10	25	1	4	1
ENSDARG00000045544	118	104	116	129	116	139	113	84
ENSDARG00000014804	468	441	750	468	824	581	431	546
ENSDARG00000111326	7	3	11	5	16	2	4	3
ENSDARG00000001912	134	102	156	128	129	154	81	104
ENSDARG00000106138	11	6	16	16	14	9	8	5
ENSDARG00000104301	12	6	11	10	0	9	9	13
ENSDARG00000045543	1106	1100	1110	1135	1158	1165	877	1036
ENSDARG00000045542	740	481	626	764	609	645	697	598
ENSDARG00000045541	484	425	700	510	553	695	488	566
ENSDARG00000011605	457	362	479	447	392	415	396	349
ENSDARG00000045540	1673	1300	1645	1649	1546	1979	1251	1683
ENSDARG00000056152	892	746	688	934	842	1294	702	1077
ENSDARG00000056145	48	42	24	50	36	18	41	19
ENSDARG00000101236	352	209	327	294	255	263	273	231
ENSDARG00000037960	2002	1903	1849	1997	1658	1937	1751	1793
ENSDARG00000017163	0	0	0	0	1	0	1	0
ENSDARG00000004794	24	30	39	46	33	48	19	35
ENSDARG00000019861	115	103	153	71	86	50	69	76
ENSDARG00000045481	89	84	95	111	106	68	61	79
ENSDARG00000045482	302	226	361	286	283	261	239	240
ENSDARG00000103810	46	26	42	27	39	10	12	9
ENSDARG00000045483	121	117	218	180	220	219	95	174
ENSDARG00000026855	50	18	72	28	45	6	12	8
ENSDARG00000045484	542	392	450	406	385	568	424	453
ENSDARG00000008398	105	77	297	134	204	150	71	100
ENSDARG00000082618	0	0	0	0	0	0	0	0
ENSDARG00000009252	136	99	154	190	133	145	125	167
ENSDARG00000011764	940	753	893	675	782	935	762	892
ENSDARG00000045485	236	203	415	290	339	322	213	287
ENSDARG00000117503	1	0	0	0	0	3	0	0
ENSDARG00000055245	2	3	3	7	11	1	3	5
ENSDARG00000114678	0	8	7	12	19	13	3	8
ENSDARG00000090038	3	7	1	2	1	8	1	0
ENSDARG00000090277	0	2	0	1	0	0	0	0
ENSDARG00000005476	467	304	856	498	709	634	320	591
ENSDARG00000030614	3523	3253	4228	3902	5137	2463	2478	1989
ENSDARG00000045486	436	434	500	638	525	565	488	503
ENSDARG00000010784	1234	896	1309	1001	1250	1285	1008	894
ENSDARG00000117468	0	0	0	0	0	1	1	0
ENSDARG00000045487	23499	25150	20310	21902	20966	27263	25639	27253
ENSDARG00000092717	4	1	0	2	2	0	3	0
ENSDARG00000097427	0	0	0	0	0	0	0	0
ENSDARG00000029830	31	51	57	55	53	67	35	48
ENSDARG00000007277	98	116	76	95	87	118	114	131
ENSDARG00000098436	0	0	0	0	0	0	0	0
ENSDARG00000013414	752	691	800	832	956	508	581	571
ENSDARG00000106953	0	0	0	0	0	0	0	0
ENSDARG00000032218	185	154	204	218	222	150	175	149
ENSDARG00000013000	388	286	594	356	467	344	255	232
ENSDARG00000096999	3	1	3	5	5	0	0	2
ENSDARG00000095571	0	0	0	0	0	0	0	0
ENSDARG00000055360	1687	1209	1158	1193	998	1204	1302	1150
ENSDARG00000012729	1120	995	1209	1201	1209	1637	1059	1542
ENSDARG00000061951	1751	1232	2005	1808	1671	1941	1371	1626
ENSDARG00000010454	11	1	13	7	9	3	3	1
ENSDARG00000021579	405	277	292	228	292	431	344	337
ENSDARG00000021595	748	671	757	897	855	549	450	535
ENSDARG00000007523	2418	1776	2416	2034	2122	2066	2124	1676
ENSDARG00000045490	2525	1436	1787	1437	745	1278	1936	1267
ENSDARG00000018111	406	368	759	542	649	687	447	502
ENSDARG00000117573	0	0	0	0	0	0	0	0
ENSDARG00000034300	161	130	232	170	253	232	134	194
ENSDARG00000032639	131	105	106	230	192	68	73	73
ENSDARG00000021647	2429	2117	2276	2780	2305	2645	2154	2593
ENSDARG00000016010	2385	1683	1934	1479	1780	2745	1839	2335
ENSDARG00000021590	254	208	466	263	448	355	191	344
ENSDARG00000045493	233	195	227	350	247	248	207	300
ENSDARG00000094023	54	28	28	51	33	43	29	40
ENSDARG00000033443	1054	970	1282	2815	831	1493	826	1007
ENSDARG00000109358	113	66	211	144	221	111	75	102
ENSDARG00000108552	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0
ENSDARG00000111837	78	62	142	78	94	50	43	38
ENSDARG00000084741	0	0	0	0	0	0	0	0
ENSDARG00000011769	456	333	416	416	410	429	380	365
ENSDARG00000022187	429	351	522	466	501	568	344	441
ENSDARG00000002131	1231	837	2720	1121	2046	2725	919	2461
ENSDARG00000016526	2590	2163	2403	1916	1986	2136	2131	1529
ENSDARG00000045513	2333	1998	2264	1460	1980	2190	1908	1969
ENSDARG00000045514	11398	10699	10652	10511	10338	10617	11263	10165
ENSDARG00000045515	527	424	418	419	377	554	442	442
ENSDARG00000045516	4193	3096	3493	3565	3776	3409	3708	2967
ENSDARG00000045517	177	166	225	186	178	238	237	193
ENSDARG00000045518	1036	1039	1238	1930	1012	1213	1354	901
ENSDARG00000045519	58	43	99	68	111	83	41	59
ENSDARG00000034173	57	54	68	77	55	44	36	101
ENSDARG00000001953	390	269	349	508	355	298	264	268
ENSDARG00000031346	1373	1408	1400	1285	1258	1565	1426	1298
ENSDARG00000069311	5	0	1	2	2	0	5	2
ENSDARG00000089159	514	402	377	482	392	534	431	367
ENSDARG00000045522	667	517	665	789	630	661	683	465
ENSDARG00000069292	64	84	92	208	78	38	102	75
ENSDARG00000088524	915	530	452	516	395	641	459	623
ENSDARG00000033413	473	281	233	344	354	271	240	265
ENSDARG00000045524	982	775	1133	1248	991	1076	892	1017
ENSDARG00000045525	1330	948	1222	929	1260	1566	978	1289
ENSDARG00000042469	2499	2382	2327	2484	2431	2009	2486	2043
ENSDARG00000045527	909	782	876	755	788	1028	679	878
ENSDARG00000107892	0	0	0	0	0	0	0	0
ENSDARG00000045528	446	400	607	408	570	794	427	669
ENSDARG00000075215	136	90	156	134	154	166	93	149
ENSDARG00000069261	211	120	365	210	265	244	182	225
ENSDARG00000097579	11	9	3	5	1	3	6	12
ENSDARG00000089861	780	618	718	575	685	995	731	983
ENSDARG00000089908	302	217	265	169	240	438	310	385
ENSDARG00000032627	543	406	743	552	549	795	490	760
ENSDARG00000069244	48	26	16	44	28	17	15	11
ENSDARG00000045530	80	52	38	59	63	35	72	39
ENSDARG00000097326	2	0	0	0	2	0	0	1
ENSDARG00000098221	1427	1202	1386	1238	1287	1965	1366	1686
ENSDARG00000073766	300	315	290	275	390	298	420	245
ENSDARG00000078749	15	11	19	23	23	16	12	11
ENSDARG00000083413	0	0	0	0	0	0	0	0
ENSDARG00000116145	7	7	4	10	6	8	4	5
ENSDARG00000099850	631	418	800	549	794	570	402	476
ENSDARG00000107462	0	0	0	0	0	0	0	0
ENSDARG00000041205	7	17	26	23	39	13	17	9
ENSDARG00000114833	0	0	0	0	3	0	0	0
ENSDARG00000029071	754	438	568	455	591	444	483	322
ENSDARG00000041199	316	278	284	249	275	250	277	276
ENSDARG00000024306	1113	886	1273	931	1025	1600	913	1360
ENSDARG00000013596	947	705	1049	820	951	1278	745	1070
ENSDARG00000084471	0	0	0	0	0	0	0	0
ENSDARG00000069160	231	207	263	221	210	190	143	170
ENSDARG00000045510	262	258	331	295	290	314	301	307
ENSDARG00000069169	130	93	229	156	158	195	97	209
ENSDARG00000069171	33	27	57	49	101	35	37	31
ENSDARG00000109808	0	0	0	0	0	0	0	0
ENSDARG00000069185	1100	959	1485	1167	1267	1432	954	1163
ENSDARG00000043734	348	221	341	356	303	399	264	349
ENSDARG00000096207	4	4	15	4	0	13	4	8
ENSDARG00000096045	577	410	474	496	518	585	382	458
ENSDARG00000014941	247	196	251	226	232	270	210	247
ENSDARG00000053917	218	196	276	199	246	296	169	275
ENSDARG00000075820	0	3	1	2	2	2	0	2
ENSDARG00000076272	279	219	231	216	236	300	235	293
ENSDARG00000111124	0	0	0	0	0	0	0	0
ENSDARG00000112874	122	106	119	113	127	160	88	140
ENSDARG00000096034	0	0	0	0	0	0	0	0
ENSDARG00000077488	58	46	112	95	96	84	37	82
ENSDARG00000106572	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0
ENSDARG00000074009	103	98	113	108	90	131	123	128
ENSDARG00000089318	66	39	53	57	85	42	31	39
ENSDARG00000079222	211	163	134	134	167	146	131	167
ENSDARG00000088214	172	151	168	171	115	168	167	173
ENSDARG00000070203	0	0	0	0	0	0	0	0
ENSDARG00000023036	158	143	346	251	150	265	292	160
ENSDARG00000097728	118	139	33	124	193	22	82	36
ENSDARG00000104041	167	91	141	109	151	185	99	175
ENSDARG00000094824	15	0	0	0	18	0	0	1
ENSDARG00000096684	84	71	140	81	51	89	91	61
ENSDARG00000115593	6	3	17	10	17	23	8	26
ENSDARG00000109327	28	22	28	23	35	51	55	65
ENSDARG00000088082	9	10	14	17	4	6	6	5
ENSDARG00000112449	119	111	113	131	147	140	76	155
ENSDARG00000091381	1	4	6	3	2	4	2	3
ENSDARG00000096063	0	1	0	0	4	0	0	0
ENSDARG00000116181	60	22	52	44	45	62	54	40
ENSDARG00000099173	33	33	88	41	49	77	26	83
ENSDARG00000092140	0	0	0	0	0	0	0	0
ENSDARG00000094903	0	0	0	0	0	0	0	0
ENSDARG00000093831	17	26	27	24	24	43	31	35
ENSDARG00000110852	17	13	18	8	24	16	16	27
ENSDARG00000092968	24	11	29	13	25	31	10	31
ENSDARG00000043792	14	5	6	7	10	7	9	7
ENSDARG00000117382	3	2	2	4	9	2	0	5
ENSDARG00000088870	17	6	18	19	11	11	11	8
ENSDARG00000089582	23	55	37	86	41	39	26	38
ENSDARG00000099440	3	12	3	0	4	2	2	9
ENSDARG00000114558	18	18	23	6	25	34	23	25
ENSDARG00000111979	17	13	21	27	22	38	21	31
ENSDARG00000101497	0	1	0	0	0	1	0	0
ENSDARG00000100142	76	36	125	40	56	83	88	67
ENSDARG00000099837	33	11	85	27	40	72	42	72
ENSDARG00000104239	0	0	0	0	0	0	0	0
ENSDARG00000103202	0	0	0	0	0	0	0	0
ENSDARG00000117163	28	16	54	14	57	65	48	62
ENSDARG00000098876	24	31	80	11	20	66	23	50
ENSDARG00000103471	142	118	76	87	88	98	99	171
ENSDARG00000104074	0	11	4	2	0	8	3	6
ENSDARG00000101202	0	0	0	0	0	0	0	1
ENSDARG00000102559	13	10	11	16	4	16	9	14
ENSDARG00000113016	22	14	14	15	22	18	17	24
ENSDARG00000101775	62	42	9	42	22	21	13	34
ENSDARG00000098115	0	14	7	1	3	2	5	13
ENSDARG00000101374	6	17	6	10	5	6	9	17
ENSDARG00000110594	0	0	0	0	0	0	0	0
ENSDARG00000082790	0	0	0	0	0	0	0	0
ENSDARG00000110759	0	0	0	0	0	0	0	0
ENSDARG00000115818	0	0	4	0	1	3	1	2
ENSDARG00000109664	0	0	0	0	0	0	0	0
ENSDARG00000115389	0	0	0	0	0	0	0	0
ENSDARG00000115944	0	0	0	0	0	0	0	0
ENSDARG00000111938	0	0	0	0	0	0	0	0
ENSDARG00000114277	0	0	0	0	0	0	0	0
ENSDARG00000110891	0	0	0	0	0	0	0	0
ENSDARG00000098340	0	0	0	0	0	0	0	0
ENSDARG00000113005	4	4	2	1	8	1	3	3
ENSDARG00000099699	50	21	18	44	36	12	21	8
ENSDARG00000117318	0	0	2	0	0	1	0	0
ENSDARG00000112206	0	0	0	0	0	0	0	0
ENSDARG00000110785	0	0	0	0	0	0	0	0
ENSDARG00000117046	0	0	0	0	0	0	0	0
ENSDARG00000114548	0	0	0	0	0	0	0	0
ENSDARG00000116138	0	0	0	0	0	0	0	0
ENSDARG00000115815	0	0	0	0	0	0	0	0
ENSDARG00000114802	0	0	0	0	0	0	0	0
ENSDARG00000109445	0	0	0	0	0	0	0	0
ENSDARG00000114362	0	0	0	0	0	0	0	0
ENSDARG00000116626	0	0	0	0	0	0	0	0
ENSDARG00000111726	0	0	0	0	0	0	0	0
ENSDARG00000114561	0	0	0	0	0	0	0	0
ENSDARG00000113830	0	0	0	0	0	0	0	0
ENSDARG00000116681	0	0	0	0	0	0	0	0
ENSDARG00000110373	0	0	0	0	0	0	0	0
ENSDARG00000116826	0	0	0	0	0	0	0	0
ENSDARG00000080902	0	0	0	0	0	0	0	0
ENSDARG00000109780	0	0	0	0	0	0	0	0
ENSDARG00000100479	105	31	83	33	121	88	87	79
ENSDARG00000110062	0	0	0	0	0	0	0	0
ENSDARG00000116390	0	0	0	0	0	0	0	0
ENSDARG00000110989	0	0	0	0	0	0	0	0
ENSDARG00000098143	0	0	0	0	0	0	1	0
ENSDARG00000104064	31	28	52	56	61	32	21	43
ENSDARG00000110696	0	0	0	0	0	0	0	0
ENSDARG00000114172	36	6	13	5	16	3	6	11
ENSDARG00000103143	5	2	26	11	10	16	8	8
ENSDARG00000103229	5	1	11	9	3	12	8	1
ENSDARG00000104211	0	0	0	1	0	1	0	0
ENSDARG00000103998	2	1	7	1	1	0	3	1
ENSDARG00000100061	1	5	15	10	6	4	6	4
ENSDARG00000116510	1	0	0	0	0	0	0	0
ENSDARG00000104412	29	9	24	19	29	20	13	20
ENSDARG00000100632	1	4	2	7	0	2	0	0
ENSDARG00000101475	0	0	0	0	0	0	0	0
ENSDARG00000110031	0	0	0	0	0	0	0	0
ENSDARG00000100793	2	1	0	0	1	1	1	2
ENSDARG00000102008	40	67	55	58	58	42	37	63
ENSDARG00000111875	0	1	0	0	0	0	0	2
ENSDARG00000113581	0	0	0	0	0	0	0	0
ENSDARG00000111217	0	0	0	0	0	0	0	0
ENSDARG00000116396	0	0	0	0	0	0	0	0
ENSDARG00000111322	0	0	0	0	0	0	0	0
ENSDARG00000112824	0	0	0	0	0	0	0	0
ENSDARG00000114517	0	0	0	0	0	0	0	0
ENSDARG00000110846	0	0	0	0	0	0	0	0
ENSDARG00000114778	0	0	0	0	0	0	0	0
ENSDARG00000109305	0	0	0	0	0	0	0	0
ENSDARG00000114244	0	0	0	0	0	0	0	0
ENSDARG00000111750	0	0	0	0	0	0	0	0
ENSDARG00000110138	0	0	0	0	0	0	0	0
ENSDARG00000113937	0	0	0	0	0	0	0	0
ENSDARG00000116916	0	0	0	0	0	0	0	0
ENSDARG00000113483	0	0	0	0	0	0	0	0
ENSDARG00000110847	0	0	0	0	0	0	0	0
ENSDARG00000113058	0	0	0	0	0	0	0	0
ENSDARG00000111830	0	0	0	0	0	0	0	0
ENSDARG00000116472	0	0	0	0	0	0	0	0
ENSDARG00000110566	0	0	0	0	0	0	0	0
ENSDARG00000113950	0	0	0	0	0	0	0	0
ENSDARG00000117208	0	0	0	0	0	0	0	0
ENSDARG00000114925	0	0	0	0	0	0	0	0
ENSDARG00000075731	1	5	2	5	0	2	2	12
ENSDARG00000091746	10	9	12	19	8	8	10	7
ENSDARG00000095293	2	2	4	5	9	3	5	1
ENSDARG00000073915	81	59	60	83	72	43	43	49
ENSDARG00000107177	0	0	2	0	0	0	0	1
ENSDARG00000089814	59	30	27	45	55	43	27	33
ENSDARG00000096499	2	1	0	1	2	0	1	1
ENSDARG00000088245	1	2	7	7	7	6	2	2
ENSDARG00000109802	1	0	0	0	1	1	0	0
ENSDARG00000096458	0	0	1	0	0	0	0	0
ENSDARG00000096437	0	0	0	0	0	0	0	0
ENSDARG00000089304	6	1	7	8	4	10	13	3
ENSDARG00000095997	17	20	11	26	15	5	14	15
ENSDARG00000095596	0	0	0	0	0	0	0	0
ENSDARG00000094484	0	2	0	2	0	3	1	4
ENSDARG00000094308	57	24	23	41	32	14	31	27
